order_id,user_id,order_timestamp,store_id
1187899,1,2005-04-30 08:00:02,7
1492625,2,2005-05-26 11:03:01,20
2196797,5,2005-02-25 11:02:02,15
525192,7,2005-08-08 11:04:03,11
880375,8,2005-01-31 14:03:02,8
1094988,9,2005-02-03 10:01:00,7
1822501,10,2005-02-19 19:03:04,19
1827621,13,2005-05-03 21:04:04,11
2316178,14,2005-05-28 19:03:01,11
2180313,17,2006-02-06 10:01:03,4
2461523,18,2005-03-04 09:04:00,8
1854765,21,2005-12-27 12:00:04,3
3402036,23,2005-02-10 12:04:01,2
965160,24,2005-07-23 16:03:00,12
2614670,27,2007-05-26 14:02:02,6
3110252,29,2005-07-10 11:00:01,2
62370,30,2005-03-27 13:04:01,1
698604,34,2005-03-01 13:01:04,12
1524161,37,2005-09-21 13:01:03,12
3173750,38,2005-05-10 09:00:01,17
2032076,41,2005-03-04 20:03:00,10
2803975,42,2005-06-25 11:03:00,16
1864787,43,2005-04-29 11:00:00,15
2436259,44,2005-02-08 12:03:01,15
1947848,46,2005-08-07 20:01:02,19
2906490,47,2005-02-25 22:01:04,12
2924697,48,2005-04-18 18:03:00,20
519514,49,2005-04-02 12:03:01,3
1750084,50,2006-12-27 09:00:03,5
1647290,52,2005-09-27 16:01:02,19
3088145,53,2005-02-08 10:00:02,7
39325,55,2005-03-30 18:04:02,9
13318,56,2005-04-25 09:04:03,7
1651215,59,2005-04-19 12:04:01,18
1019719,62,2005-04-19 12:00:02,4
2989905,63,2006-02-18 08:01:00,14
2639013,64,2005-04-21 13:00:01,18
1072954,65,2005-05-14 17:04:03,9
34647,66,2005-03-13 19:02:02,2
2757217,67,2005-09-04 11:00:04,20
669729,70,2005-05-28 12:00:04,15
3038639,71,2005-09-25 13:02:03,7
2608424,72,2005-05-07 14:02:00,12
482516,74,2005-02-27 07:04:02,8
3294399,76,2005-04-04 08:00:04,15
1700658,78,2005-03-09 11:02:02,3
21708,79,2005-03-16 06:02:04,14
2178718,80,2005-05-10 08:00:02,17
1734166,81,2005-03-19 18:02:03,4
859654,82,2005-08-08 10:00:01,18
2424438,83,2005-03-10 16:03:01,8
2276967,84,2005-04-03 13:00:01,4
613340,86,2005-06-09 12:00:03,2
1855447,87,2005-10-04 17:03:01,6
3081445,88,2005-03-20 18:03:00,10
2222431,89,2005-08-03 18:02:00,4
1318796,90,2006-12-28 09:04:03,18
637547,91,2005-06-27 10:02:01,12
1179185,93,2005-05-29 10:03:02,2
1227088,95,2005-03-15 12:03:04,10
531345,96,2005-06-17 11:01:03,4
3178964,97,2005-02-26 19:01:04,14
1289863,99,2005-06-27 11:04:02,16
2591641,102,2005-03-07 20:02:04,15
926418,103,2005-07-07 14:02:01,8
2364180,104,2005-03-04 10:04:04,14
2298088,105,2005-03-18 10:04:04,8
2549875,106,2005-01-31 13:00:02,16
515014,108,2005-03-18 15:02:04,13
1997693,109,2005-03-05 11:01:03,18
72069,110,2005-08-09 10:02:04,15
3105153,111,2005-03-17 11:00:02,13
3032922,112,2005-10-12 18:03:01,9
1645824,113,2005-03-03 17:01:04,15
2759030,114,2005-02-19 10:03:04,13
2618023,115,2005-05-02 18:02:03,1
878518,116,2005-03-09 12:04:04,7
1438423,117,2005-05-18 18:00:01,9
1248129,118,2005-10-24 07:03:00,1
461193,119,2005-02-01 14:02:04,12
961032,120,2005-02-13 09:00:04,8
2652217,121,2005-04-25 06:00:03,11
1721370,123,2005-04-21 11:03:04,19
2733614,124,2005-04-03 08:01:01,17
1543042,125,2005-05-27 19:01:03,8
1095948,128,2005-05-10 16:01:04,3
2437480,130,2005-02-01 12:04:03,3
2106151,131,2005-04-09 09:00:01,1
2887138,132,2005-09-28 12:03:04,5
3001617,135,2005-02-12 17:01:03,10
455775,138,2005-12-09 12:02:00,7
2233425,139,2005-02-16 11:02:03,9
2560500,140,2007-03-05 21:03:02,7
2696946,142,2006-04-29 17:03:03,9
1993128,143,2005-05-27 11:02:04,8
242208,144,2005-03-25 12:03:04,12
3395341,145,2005-03-20 17:00:03,2
673776,146,2006-02-27 19:03:04,1
318441,147,2005-05-25 11:02:01,16
3348216,148,2005-03-30 23:03:02,5
1575396,150,2005-11-30 14:04:02,3
1897207,155,2005-08-02 00:03:00,12
3294802,157,2005-02-18 14:03:02,8
2133144,160,2005-05-08 17:02:01,3
3123006,161,2005-08-14 15:03:04,1
2564128,163,2005-05-09 23:02:03,3
2608262,164,2005-04-22 09:03:03,5
2742787,167,2005-02-28 11:03:03,15
767489,169,2005-03-11 12:03:00,14
1500681,171,2005-03-11 15:01:03,3
2060922,173,2006-03-27 09:01:02,1
537105,174,2005-11-16 11:04:01,5
1505214,175,2005-08-30 09:04:02,14
2433199,176,2005-03-09 16:04:02,7
3412247,178,2005-02-20 09:04:01,9
1464402,179,2005-02-23 20:04:03,15
1007973,183,2005-02-22 14:04:03,15
3362166,184,2005-04-29 12:04:04,10
2887658,185,2005-02-27 11:02:04,13
475324,187,2005-12-14 15:01:01,19
2715293,189,2005-04-28 18:00:02,7
1308123,191,2005-02-20 15:02:00,17
3155162,192,2005-02-21 12:01:04,20
1962299,193,2005-02-24 10:02:00,4
1458129,195,2006-09-01 11:01:02,5
739987,197,2005-08-14 16:03:04,7
3048264,198,2005-02-21 13:03:02,13
2066158,199,2005-01-31 10:03:03,15
2780124,201,2005-03-20 12:01:02,11
2897229,203,2005-01-28 15:01:02,4
1447810,204,2006-08-30 13:03:02,13
2177938,205,2005-05-01 18:01:04,7
307237,206,2005-10-25 10:02:04,19
1706500,208,2005-06-26 18:03:00,2
1826981,209,2005-07-06 13:00:00,10
3176785,210,2007-10-06 12:01:02,13
2708761,211,2005-02-21 13:04:03,6
3084045,212,2005-05-13 00:00:02,12
2477435,213,2005-02-24 15:02:00,12
3053806,214,2005-10-15 21:01:01,20
75622,215,2005-02-19 08:00:04,11
1131395,217,2005-04-29 12:00:01,7
1841249,218,2005-03-13 13:02:00,1
1902701,219,2005-12-15 15:03:01,1
1848434,220,2005-06-26 04:01:02,20
1789152,222,2007-01-10 10:00:02,13
180627,223,2006-05-28 08:02:04,9
2041929,224,2005-01-27 10:00:03,3
2615515,226,2005-08-10 21:01:00,7
568023,229,2005-06-30 22:02:02,6
382581,230,2005-04-25 07:04:04,8
2499603,231,2005-01-30 02:02:04,9
1179928,235,2005-08-15 13:02:00,5
1016866,238,2005-02-28 16:00:03,1
2941534,239,2005-02-28 02:00:01,19
688931,240,2005-02-20 09:03:01,10
2193979,242,2005-06-13 14:01:04,12
2698993,243,2005-09-26 10:00:01,15
2624849,245,2005-02-22 22:02:02,9
142062,249,2005-04-22 22:04:04,20
524863,250,2005-05-08 14:02:01,17
2298194,252,2005-02-17 11:02:04,17
2727415,253,2005-02-08 12:04:02,20
2008056,255,2005-02-14 23:04:03,12
961500,256,2005-07-11 11:03:03,7
1056167,258,2005-09-12 12:01:02,2
1976038,259,2005-02-06 11:00:03,3
3227316,260,2005-07-07 11:04:03,17
1162736,261,2005-03-23 17:03:03,5
1905437,262,2006-05-07 22:00:01,17
2383385,264,2005-11-30 09:04:03,17
1665716,267,2005-04-09 11:00:00,17
676206,270,2005-08-20 18:03:04,2
985905,271,2005-06-09 13:02:00,2
2662084,272,2005-04-15 13:02:01,5
2014989,273,2005-07-29 20:03:02,1
3411419,278,2006-12-26 13:00:02,1
3059590,280,2006-03-05 06:04:04,19
445784,282,2005-02-04 18:01:03,2
145016,283,2005-03-01 12:00:01,12
3261724,284,2005-06-20 11:04:01,6
78426,285,2005-02-15 08:04:01,4
3529,286,2005-02-09 09:01:00,11
1184332,288,2005-02-02 14:04:04,17
1473392,289,2006-05-20 14:01:03,6
1374681,291,2005-02-18 12:01:00,5
2692535,293,2005-03-20 16:00:01,20
1911431,294,2005-06-10 12:01:00,2
405264,295,2005-09-10 14:00:04,6
208213,296,2005-03-15 12:02:01,11
1979266,298,2005-02-04 14:00:04,16
1546561,300,2006-02-24 18:00:00,16
