order_id,user_id,order_timestamp,store_id
1187899,1,2005-04-30 08:00:02,4
1492625,2,2005-05-26 11:03:01,5
2196797,5,2005-02-25 11:02:02,3
525192,7,2005-08-08 11:04:03,5
880375,8,2005-01-31 14:03:02,5
1094988,9,2005-02-03 10:01:00,2
1822501,10,2005-02-19 19:03:04,3
1827621,13,2005-05-03 21:04:04,3
2316178,14,2005-05-28 19:03:01,3
2180313,17,2006-02-06 10:01:03,5
2461523,18,2005-03-04 09:04:00,4
1854765,21,2005-12-27 12:00:04,3
3402036,23,2005-02-10 12:04:01,5
965160,24,2005-07-23 16:03:00,2
2614670,27,2007-05-26 14:02:02,4
3110252,29,2005-07-10 11:00:01,2
62370,30,2005-03-27 13:04:01,4
698604,34,2005-03-01 13:01:04,5
1524161,37,2005-09-21 13:01:03,1
3173750,38,2005-05-10 09:00:01,4
2032076,41,2005-03-04 20:03:00,2
2803975,42,2005-06-25 11:03:00,5
1864787,43,2005-04-29 11:00:00,4
2436259,44,2005-02-08 12:03:01,1
1947848,46,2005-08-07 20:01:02,1
2906490,47,2005-02-25 22:01:04,3
2924697,48,2005-04-18 18:03:00,3
519514,49,2005-04-02 12:03:01,2
1750084,50,2006-12-27 09:00:03,4
1647290,52,2005-09-27 16:01:02,4
3088145,53,2005-02-08 10:00:02,3
39325,55,2005-03-30 18:04:02,4
13318,56,2005-04-25 09:04:03,4
1651215,59,2005-04-19 12:04:01,1
1019719,62,2005-04-19 12:00:02,3
2989905,63,2006-02-18 08:01:00,5
2639013,64,2005-04-21 13:00:01,3
1072954,65,2005-05-14 17:04:03,5
34647,66,2005-03-13 19:02:02,1
2757217,67,2005-09-04 11:00:04,2
669729,70,2005-05-28 12:00:04,4
3038639,71,2005-09-25 13:02:03,1
2608424,72,2005-05-07 14:02:00,4
482516,74,2005-02-27 07:04:02,2
3294399,76,2005-04-04 08:00:04,2
1700658,78,2005-03-09 11:02:02,1
21708,79,2005-03-16 06:02:04,2
2178718,80,2005-05-10 08:00:02,5
1734166,81,2005-03-19 18:02:03,2
859654,82,2005-08-08 10:00:01,4
2424438,83,2005-03-10 16:03:01,4
2276967,84,2005-04-03 13:00:01,4
613340,86,2005-06-09 12:00:03,4
1855447,87,2005-10-04 17:03:01,5
3081445,88,2005-03-20 18:03:00,3
2222431,89,2005-08-03 18:02:00,1
1318796,90,2006-12-28 09:04:03,4
637547,91,2005-06-27 10:02:01,2
1179185,93,2005-05-29 10:03:02,4
1227088,95,2005-03-15 12:03:04,2
531345,96,2005-06-17 11:01:03,2
3178964,97,2005-02-26 19:01:04,4
1289863,99,2005-06-27 11:04:02,5
2591641,102,2005-03-07 20:02:04,2
926418,103,2005-07-07 14:02:01,2
2364180,104,2005-03-04 10:04:04,4
2298088,105,2005-03-18 10:04:04,2
2549875,106,2005-01-31 13:00:02,2
515014,108,2005-03-18 15:02:04,4
1997693,109,2005-03-05 11:01:03,4
72069,110,2005-08-09 10:02:04,1
3105153,111,2005-03-17 11:00:02,5
3032922,112,2005-10-12 18:03:01,5
1645824,113,2005-03-03 17:01:04,2
2759030,114,2005-02-19 10:03:04,5
2618023,115,2005-05-02 18:02:03,2
878518,116,2005-03-09 12:04:04,1
1438423,117,2005-05-18 18:00:01,4
1248129,118,2005-10-24 07:03:00,4
461193,119,2005-02-01 14:02:04,4
961032,120,2005-02-13 09:00:04,5
2652217,121,2005-04-25 06:00:03,1
1721370,123,2005-04-21 11:03:04,5
2733614,124,2005-04-03 08:01:01,5
1543042,125,2005-05-27 19:01:03,1
1095948,128,2005-05-10 16:01:04,1
2437480,130,2005-02-01 12:04:03,1
2106151,131,2005-04-09 09:00:01,1
2887138,132,2005-09-28 12:03:04,4
3001617,135,2005-02-12 17:01:03,3
455775,138,2005-12-09 12:02:00,3
2233425,139,2005-02-16 11:02:03,1
2560500,140,2007-03-05 21:03:02,3
2696946,142,2006-04-29 17:03:03,3
1993128,143,2005-05-27 11:02:04,1
242208,144,2005-03-25 12:03:04,3
3395341,145,2005-03-20 17:00:03,5
673776,146,2006-02-27 19:03:04,2
318441,147,2005-05-25 11:02:01,2
3348216,148,2005-03-30 23:03:02,1
1575396,150,2005-11-30 14:04:02,4
1897207,155,2005-08-02 00:03:00,1
3294802,157,2005-02-18 14:03:02,4
2133144,160,2005-05-08 17:02:01,2
3123006,161,2005-08-14 15:03:04,1
2564128,163,2005-05-09 23:02:03,5
2608262,164,2005-04-22 09:03:03,3
2742787,167,2005-02-28 11:03:03,4
767489,169,2005-03-11 12:03:00,3
1500681,171,2005-03-11 15:01:03,3
2060922,173,2006-03-27 09:01:02,1
537105,174,2005-11-16 11:04:01,3
1505214,175,2005-08-30 09:04:02,5
2433199,176,2005-03-09 16:04:02,3
3412247,178,2005-02-20 09:04:01,1
1464402,179,2005-02-23 20:04:03,5
1007973,183,2005-02-22 14:04:03,2
3362166,184,2005-04-29 12:04:04,3
2887658,185,2005-02-27 11:02:04,1
475324,187,2005-12-14 15:01:01,2
2715293,189,2005-04-28 18:00:02,2
1308123,191,2005-02-20 15:02:00,4
3155162,192,2005-02-21 12:01:04,5
1962299,193,2005-02-24 10:02:00,3
1458129,195,2006-09-01 11:01:02,1
739987,197,2005-08-14 16:03:04,4
3048264,198,2005-02-21 13:03:02,5
2066158,199,2005-01-31 10:03:03,4
2780124,201,2005-03-20 12:01:02,5
2897229,203,2005-01-28 15:01:02,5
1447810,204,2006-08-30 13:03:02,3
2177938,205,2005-05-01 18:01:04,5
307237,206,2005-10-25 10:02:04,4
1706500,208,2005-06-26 18:03:00,5
1826981,209,2005-07-06 13:00:00,3
3176785,210,2007-10-06 12:01:02,3
2708761,211,2005-02-21 13:04:03,4
3084045,212,2005-05-13 00:00:02,2
2477435,213,2005-02-24 15:02:00,2
3053806,214,2005-10-15 21:01:01,5
75622,215,2005-02-19 08:00:04,1
1131395,217,2005-04-29 12:00:01,5
1841249,218,2005-03-13 13:02:00,4
1902701,219,2005-12-15 15:03:01,4
1848434,220,2005-06-26 04:01:02,4
1789152,222,2007-01-10 10:00:02,4
180627,223,2006-05-28 08:02:04,4
2041929,224,2005-01-27 10:00:03,3
2615515,226,2005-08-10 21:01:00,2
568023,229,2005-06-30 22:02:02,4
382581,230,2005-04-25 07:04:04,1
2499603,231,2005-01-30 02:02:04,1
1179928,235,2005-08-15 13:02:00,1
1016866,238,2005-02-28 16:00:03,1
2941534,239,2005-02-28 02:00:01,3
688931,240,2005-02-20 09:03:01,1
2193979,242,2005-06-13 14:01:04,4
2698993,243,2005-09-26 10:00:01,5
2624849,245,2005-02-22 22:02:02,1
142062,249,2005-04-22 22:04:04,3
524863,250,2005-05-08 14:02:01,3
2298194,252,2005-02-17 11:02:04,1
2727415,253,2005-02-08 12:04:02,5
2008056,255,2005-02-14 23:04:03,1
961500,256,2005-07-11 11:03:03,3
1056167,258,2005-09-12 12:01:02,2
1976038,259,2005-02-06 11:00:03,4
3227316,260,2005-07-07 11:04:03,3
1162736,261,2005-03-23 17:03:03,1
1905437,262,2006-05-07 22:00:01,4
2383385,264,2005-11-30 09:04:03,1
1665716,267,2005-04-09 11:00:00,1
676206,270,2005-08-20 18:03:04,2
985905,271,2005-06-09 13:02:00,4
2662084,272,2005-04-15 13:02:01,4
2014989,273,2005-07-29 20:03:02,2
3411419,278,2006-12-26 13:00:02,3
3059590,280,2006-03-05 06:04:04,1
445784,282,2005-02-04 18:01:03,5
145016,283,2005-03-01 12:00:01,1
3261724,284,2005-06-20 11:04:01,1
78426,285,2005-02-15 08:04:01,3
3529,286,2005-02-09 09:01:00,1
1184332,288,2005-02-02 14:04:04,2
1473392,289,2006-05-20 14:01:03,2
1374681,291,2005-02-18 12:01:00,4
2692535,293,2005-03-20 16:00:01,5
1911431,294,2005-06-10 12:01:00,1
405264,295,2005-09-10 14:00:04,1
208213,296,2005-03-15 12:02:01,3
1979266,298,2005-02-04 14:00:04,2
1546561,300,2006-02-24 18:00:00,5
540284,304,2006-03-13 19:00:03,4
1940141,305,2005-02-12 15:01:00,2
1957838,306,2005-10-10 08:03:03,4
2600069,309,2005-09-20 13:03:04,3
988,310,2007-10-14 09:00:00,3
2956359,313,2007-11-03 06:03:00,1
877974,314,2005-02-27 11:01:00,5
3072356,315,2005-02-26 23:00:03,4
1640076,317,2005-02-09 17:03:02,2
1054904,319,2005-04-03 18:03:00,3
1684761,322,2005-06-04 17:01:02,1
3012300,323,2007-01-31 12:03:01,1
1215744,324,2005-04-29 12:01:03,4
39637,325,2005-03-21 13:04:01,3
2560537,326,2005-02-26 15:02:04,5
1331374,327,2006-11-12 15:03:02,3
3174585,328,2005-04-28 11:03:01,4
1606411,329,2005-04-09 19:03:00,4
2147369,330,2005-03-18 17:03:04,3
1751465,334,2006-10-23 20:02:00,4
3077453,337,2005-05-15 17:04:02,3
1430705,340,2005-02-28 10:00:02,2
281630,341,2005-05-03 11:00:00,3
107908,342,2005-06-20 07:01:01,3
1841063,343,2005-02-19 15:00:02,4
1652713,345,2005-02-05 09:01:04,4
980530,346,2005-02-28 20:02:02,1
563865,348,2005-10-25 03:03:00,1
959285,349,2005-03-11 08:00:02,2
1989223,350,2005-06-07 12:02:04,1
2898937,351,2005-05-25 20:00:01,3
2143540,353,2005-05-01 13:03:03,4
3081810,355,2005-05-27 16:02:03,1
2376514,357,2005-04-06 09:04:00,1
394279,358,2005-03-17 17:03:01,2
2908855,359,2005-06-18 15:00:03,2
15694,361,2005-03-02 15:02:04,3
607923,363,2005-05-10 13:02:04,4
2942881,365,2005-06-24 12:04:02,2
461187,370,2005-10-14 17:04:02,1
174574,371,2005-01-30 15:00:04,4
1682739,372,2005-05-09 22:02:01,4
1412429,374,2005-07-05 14:01:04,1
811612,375,2005-03-15 13:02:04,2
960774,376,2005-03-18 12:01:03,1
1558843,377,2005-02-03 18:03:01,4
2721521,378,2005-04-07 17:03:02,5
2294073,379,2005-07-21 16:04:04,5
2385890,380,2005-05-11 14:02:00,3
14172,382,2005-11-10 17:04:04,1
3206948,383,2005-04-04 11:01:04,1
2057992,384,2005-04-16 13:02:04,3
280751,385,2005-02-17 11:03:04,3
1910258,387,2005-03-29 10:01:04,3
2294856,390,2005-08-20 17:03:04,4
2328904,391,2005-08-28 16:04:04,1
36665,393,2005-04-30 13:04:04,4
3163411,395,2005-02-06 18:01:02,3
445900,396,2005-07-05 06:02:02,1
2950974,399,2005-02-06 15:01:00,4
2534943,401,2005-02-21 10:03:02,4
3014378,402,2005-02-13 12:00:03,3
3159731,403,2005-12-14 13:00:03,1
592291,404,2005-03-04 14:04:04,3
1732187,406,2005-02-20 13:00:01,1
1392440,409,2007-07-17 09:02:01,5
2050098,411,2005-04-19 18:04:01,2
1048290,412,2005-02-21 17:02:03,2
1363964,414,2005-02-01 16:02:00,2
2070379,416,2005-01-27 07:00:04,3
1560176,417,2005-04-09 15:00:04,5
1449813,419,2005-09-12 12:02:00,1
437145,421,2005-02-06 12:00:04,4
1902284,425,2005-03-18 09:00:01,1
1643238,426,2005-05-28 12:03:04,4
1899614,429,2005-11-14 14:04:03,1
