order_id,user_id,order_timestamp,store_id
2539329,1,2005-01-01 08:38:51,4
2398795,1,2005-01-05 07:28:14,5
473747,1,2005-01-05 12:42:07,3
2254736,1,2005-01-06 07:20:38,5
431534,1,2005-01-06 15:57:18,5
3367565,1,2005-01-11 07:22:10,2
550135,1,2005-01-17 09:10:23,3
3108588,1,2005-01-17 14:52:35,3
2295261,1,2005-01-17 16:39:23,3
2550362,1,2005-01-20 08:02:21,5
1187899,1,2005-01-27 08:52:01,4
2168274,2,2005-02-01 11:23:43,3
1501582,2,2005-02-04 10:29:37,5
1901567,2,2005-02-07 10:01:59,2
738281,2,2005-02-08 10:20:32,4
1673511,2,2005-02-09 11:11:57,2
1199898,2,2005-02-15 09:21:43,4
3194192,2,2005-02-15 12:24:48,5
788338,2,2005-02-21 15:26:58,1
1718559,2,2005-02-22 09:41:27,4
1447487,2,2005-02-28 11:59:15,2
1402090,2,2005-03-07 10:14:46,5
3186735,2,2005-03-14 09:50:43,4
3268552,2,2005-03-17 11:54:51,1
839880,2,2005-03-23 10:56:02,1
1492625,2,2005-03-28 11:36:50,3
1374495,3,2005-03-28 14:06:20,3
444309,3,2005-03-30 19:08:38,2
3002854,3,2005-04-06 16:17:03,4
2037211,3,2005-04-12 18:24:59,4
2710558,3,2005-04-17 17:13:49,3
1972919,3,2005-04-24 16:57:08,4
1839752,3,2005-05-01 15:25:52,4
3225766,3,2005-05-01 17:01:19,1
3160850,3,2005-05-08 16:27:46,3
676467,3,2005-05-11 16:59:06,5
521107,3,2005-05-15 18:43:07,3
1402502,3,2005-05-16 15:46:34,5
2774568,3,2005-05-20 15:13:16,1
3343014,4,2005-05-21 11:35:49,2
2030307,4,2005-05-26 11:39:03,4
691089,4,2005-05-26 15:01:05,1
94891,4,2005-05-27 13:53:41,4
2557754,4,2005-06-03 13:03:53,2
329954,4,2005-06-08 12:28:17,2
2717275,5,2005-06-15 12:25:43,1
1909121,5,2005-06-19 16:33:09,2
2267326,5,2005-06-22 18:35:13,5
157374,5,2005-06-27 18:30:47,2
2196797,5,2005-07-03 11:14:07,4
2086598,6,2005-07-08 18:13:22,4
298250,6,2005-07-14 16:59:56,4
998866,6,2005-07-19 18:39:20,4
1528013,6,2005-07-20 16:15:44,5
2565571,7,2005-07-27 09:17:46,3
2402008,7,2005-08-01 19:52:23,1
121053,7,2005-08-07 18:25:24,4
1695742,7,2005-08-09 10:59:59,2
3321109,7,2005-08-12 18:59:44,4
1682003,7,2005-08-15 18:40:28,2
1014379,7,2005-08-22 15:14:44,2
776265,7,2005-08-23 12:00:24,4
2507052,7,2005-08-27 07:06:08,5
1396119,7,2005-08-29 20:23:00,2
565870,7,2005-09-04 15:43:07,2
3239072,7,2005-09-11 14:23:10,4
1175028,7,2005-09-16 15:50:16,2
3060817,7,2005-09-19 13:07:34,2
3120740,7,2005-09-21 16:34:32,4
2425840,7,2005-09-25 13:58:04,4
23391,7,2005-10-02 10:41:38,1
2984707,7,2005-10-09 09:57:40,5
369015,7,2005-10-12 12:27:06,5
2452257,7,2005-10-19 09:08:07,2
525192,7,2005-10-25 11:11:33,5
600894,8,2005-10-29 00:32:47,2
2979257,8,2005-10-31 08:54:22,1
2570360,8,2005-11-04 00:23:36,4
880375,8,2005-11-07 14:34:43,4
280530,9,2005-11-07 17:39:21,4
2762092,9,2005-11-13 14:26:34,5
1830137,9,2005-11-18 12:00:34,1
1094988,9,2005-11-19 10:36:46,5
1224907,10,2005-11-22 14:13:02,5
68288,10,2005-11-25 15:00:04,1
2115522,10,2005-11-30 19:25:54,1
83395,10,2005-12-07 15:13:38,1
1353310,10,2005-12-09 20:26:08,1
1822501,10,2005-12-11 19:14:14,4
2411567,11,2005-12-18 11:25:41,3
1170872,11,2005-12-23 11:59:12,3
2840752,11,2005-12-30 10:50:31,1
1611810,11,2005-12-30 13:38:48,3
2921164,11,2006-01-06 11:51:31,3
790927,11,2006-01-13 11:03:29,1
1468214,11,2006-01-20 09:36:22,3
1376945,11,2006-01-21 11:38:44,5
1483446,12,2006-01-23 12:14:42,2
1247527,12,2006-01-27 09:28:35,2
1916106,12,2006-02-03 08:12:31,1
1057378,12,2006-02-08 09:06:58,4
221248,12,2006-02-13 09:50:21,1
1356845,12,2006-02-13 20:27:01,4
2618231,13,2006-02-18 12:41:44,2
2560699,13,2006-02-19 11:56:52,1
2288946,13,2006-02-25 21:05:27,5
19256,13,2006-02-27 12:27:43,3
1378982,13,2006-03-05 13:43:19,4
2363981,13,2006-03-05 18:29:10,3
1906169,13,2006-03-12 08:57:54,3
1757094,13,2006-03-18 18:27:24,1
519471,13,2006-03-25 17:38:32,3
2298068,13,2006-03-25 22:00:56,5
1472646,13,2006-03-26 14:26:56,3
1789302,13,2006-04-01 13:51:12,1
1827621,13,2006-04-02 21:40:02,5
2906263,14,2006-04-04 18:38:05,2
3206747,14,2006-04-07 08:07:26,3
1366559,14,2006-04-09 14:08:36,1
1385564,14,2006-04-15 08:32:50,2
1691859,14,2006-04-21 08:41:43,2
2127409,14,2006-04-24 08:23:14,4
2505309,14,2006-04-28 10:58:53,5
3067644,14,2006-05-04 08:31:31,3
2109666,14,2006-05-05 09:23:40,1
1625325,14,2006-05-11 21:51:48,4
1335295,14,2006-05-15 05:48:57,5
2045336,14,2006-05-19 09:51:11,4
3394109,14,2006-05-26 05:38:01,5
2316178,14,2006-05-30 19:02:48,5
2514324,15,2006-06-02 13:36:48,3
3135826,15,2006-06-03 12:55:16,5
2564002,15,2006-06-10 12:58:48,4
714991,15,2006-06-12 11:01:01,5
3317979,15,2006-06-15 15:27:53,3
876095,15,2006-06-16 11:22:36,3
2685110,15,2006-06-19 11:31:32,4
3119091,15,2006-06-20 17:00:18,2
887727,15,2006-06-27 13:01:52,2
2570697,15,2006-07-04 10:43:25,5
2600170,15,2006-07-11 09:31:05,1
2883598,15,2006-07-17 08:31:54,5
2332087,15,2006-07-17 10:03:54,4
113728,15,2006-07-24 10:10:55,4
2968173,15,2006-07-31 09:58:16,4
3097485,15,2006-08-07 09:37:23,4
1870022,15,2006-08-08 16:04:51,4
1911383,15,2006-08-15 11:33:05,3
2345592,15,2006-08-18 11:21:10,2
2994589,15,2006-08-21 13:47:15,4
2715276,15,2006-08-28 09:32:08,1
487368,15,2006-08-28 10:59:58,1
2161313,15,2006-09-04 09:05:15,1
1273676,16,2006-09-05 08:28:02,1
875885,16,2006-09-11 13:19:59,3
1491849,16,2006-09-11 20:58:35,1
2704482,16,2006-09-16 14:18:25,4
3192400,16,2006-09-19 14:02:18,5
2000615,16,2006-09-24 14:19:31,1
1416320,16,2006-10-01 13:06:51,3
1737705,17,2006-10-03 13:40:32,3
1681401,17,2006-10-06 10:39:38,1
2680214,17,2006-10-11 10:17:39,5
3197376,17,2006-10-16 14:00:10,1
3237467,17,2006-10-21 17:27:56,3
2616505,17,2006-10-26 17:24:49,2
2648319,17,2006-10-30 13:22:30,4
2430354,17,2006-11-05 15:29:41,3
2373492,17,2006-11-08 13:34:06,1
900554,17,2006-11-12 15:59:15,4
805025,17,2006-11-16 15:25:47,1
912404,17,2006-11-21 14:56:51,1
1389057,17,2006-11-27 13:59:48,2
603534,17,2006-12-02 17:01:00,4
2660930,17,2006-12-05 16:47:11,4
1719551,17,2006-12-11 12:04:36,2
601444,17,2006-12-15 21:31:58,3
2956367,17,2006-12-16 12:54:08,1
2508834,17,2006-12-22 11:40:34,5
415389,17,2006-12-22 13:18:47,1
3141030,17,2006-12-26 12:15:02,1
603376,17,2006-12-30 16:19:23,3
3069802,17,2007-01-03 23:53:55,1
1683378,17,2007-01-08 10:32:23,2
2795254,17,2007-01-14 11:51:10,2
343199,17,2007-01-19 17:48:07,4
1385847,17,2007-01-25 10:35:37,5
3314059,17,2007-01-29 09:39:19,1
697863,17,2007-02-03 14:34:47,1
2148135,17,2007-02-03 15:24:34,3
3327122,17,2007-02-08 12:24:28,2
2760791,17,2007-02-12 22:17:45,5
2553089,17,2007-02-14 11:17:01,4
791858,17,2007-02-16 12:53:34,2
2773605,17,2007-02-17 13:15:40,4
674977,17,2007-02-21 12:35:32,3
2831726,17,2007-02-27 12:03:32,3
1385397,17,2007-03-05 15:13:20,1
348137,17,2007-03-09 16:47:19,5
3350883,17,2007-03-15 11:55:07,4
2180313,17,2007-03-21 10:06:02,2
2780889,18,2007-03-24 18:16:32,3
3106101,18,2007-03-25 17:47:11,1
1860960,18,2007-03-26 19:58:50,1
3133044,18,2007-04-01 16:21:54,4
1020460,18,2007-04-03 16:21:45,3
441977,18,2007-04-07 12:29:37,5
2461523,18,2007-04-14 09:37:44,3
1321974,19,2007-04-14 13:50:53,4
2293453,19,2007-04-20 14:07:26,4
2208892,19,2007-04-22 14:26:33,3
2808909,19,2007-04-27 12:20:29,4
1973799,19,2007-04-28 12:32:27,3
2474845,19,2007-05-04 13:46:32,2
532817,19,2007-05-10 17:04:59,3
2483716,19,2007-05-17 04:47:18,3
86918,19,2007-05-18 16:03:34,4
1735923,19,2007-05-19 17:48:16,4
947722,20,2007-05-21 10:43:27,1
157550,20,2007-05-23 16:29:28,1
3408319,20,2007-05-29 11:45:52,2
2741696,20,2007-06-05 11:05:34,1
1980631,20,2007-06-11 11:59:40,3
2625565,21,2007-06-18 10:36:23,4
2698037,21,2007-06-25 09:28:48,1
1166994,21,2007-06-25 13:45:52,1
129152,21,2007-06-25 14:30:34,2
62373,21,2007-07-02 14:59:32,2
2984916,21,2007-07-06 06:51:20,3
1716848,21,2007-07-06 09:31:22,4
3288630,21,2007-07-10 13:32:02,2
2592860,21,2007-07-12 10:17:24,1
1573906,21,2007-07-18 10:41:30,4
2102674,21,2007-07-23 15:53:57,4
534401,21,2007-07-30 09:02:39,1
2510446,21,2007-08-03 11:45:23,2
1082944,21,2007-08-06 09:49:31,1
3257456,21,2007-08-13 09:46:21,4
774475,21,2007-08-13 11:22:01,5
1953572,21,2007-08-14 15:26:41,5
1674891,21,2007-08-21 11:01:25,3
77791,21,2007-08-22 09:16:39,1
1413723,21,2007-08-27 10:32:08,1
1806047,21,2007-09-03 09:42:53,3
1431584,21,2007-09-05 09:47:38,3
2941505,21,2007-09-11 13:28:41,3
1322450,21,2007-09-14 08:54:25,4
1776467,21,2007-09-21 08:34:49,1
497940,21,2007-09-24 11:24:23,4
1735495,21,2007-09-26 08:12:59,3
1996394,21,2007-10-01 09:57:06,1
1110781,21,2007-10-02 09:56:35,4
2097221,21,2007-10-08 11:44:19,4
2057208,21,2007-10-10 15:00:07,3
865324,21,2007-10-15 13:45:15,1
3341737,21,2007-10-22 12:13:11,3
1854765,21,2007-10-29 12:50:22,1
2300537,22,2007-10-31 07:14:27,5
144358,22,2007-11-07 07:33:01,2
1219654,22,2007-11-11 21:31:22,2
2922708,22,2007-11-14 11:21:50,2
3393222,22,2007-11-16 21:24:57,3
2327987,22,2007-11-19 19:21:57,5
2455079,22,2007-11-24 17:57:21,1
634494,22,2007-11-30 09:48:51,4
1014994,22,2007-11-30 15:41:05,1
3227049,22,2007-12-05 19:14:53,4
2780464,22,2007-12-07 12:42:59,1
194741,22,2007-12-09 08:36:32,5
1766930,22,2007-12-14 10:07:52,4
3090814,22,2007-12-17 19:59:43,3
2647850,22,2007-12-20 10:43:04,1
139655,22,2007-12-21 06:38:03,1
1792521,23,2007-12-21 14:05:44,4
8382,23,2007-12-23 10:31:51,3
1902489,23,2007-12-28 12:29:46,3
1072926,23,2008-01-02 11:34:54,5
3402036,23,2008-01-07 12:39:51,3
611214,24,2008-01-09 20:15:12,3
1869748,24,2008-01-12 16:49:59,3
1511050,24,2008-01-16 21:41:29,2
2877797,24,2008-01-19 10:18:16,5
118133,24,2008-01-20 11:55:18,1
816714,24,2008-01-26 08:27:57,4
1415679,24,2008-01-27 08:54:25,1
3064712,24,2008-01-28 20:36:25,5
1640680,24,2008-02-04 08:52:22,4
3354579,24,2008-02-08 17:08:11,5
3320181,24,2008-02-14 14:52:00,3
