order_id,product_id,add_to_cart_order,reordered
525192,12053,1,0
525192,47272,2,1
525192,37999,3,1
525192,13198,4,1
525192,43967,5,1
525192,40852,6,1
525192,17638,7,1
525192,29894,8,1
525192,45066,9,1
880375,15937,1,1
880375,5539,2,0
880375,10960,3,0
880375,23165,4,1
880375,22247,5,0
880375,4853,6,0
880375,27104,7,0
880375,7058,8,0
880375,41259,9,0
880375,37803,10,0
880375,48230,11,0
880375,47766,12,0
880375,31717,13,0
880375,21903,14,1
880375,25659,15,0
880375,41540,16,1
880375,48121,17,0
880375,2846,18,0
1094988,27555,1,1
1094988,42347,2,1
1094988,27596,3,1
1094988,8834,4,1
1094988,26604,5,1
1094988,12075,6,1
1094988,8467,7,1
1094988,38988,8,1
1094988,30252,9,1
1094988,18926,10,1
1094988,24954,11,1
1094988,40571,12,1
1094988,1559,13,1
1094988,33754,14,1
1094988,29594,15,1
1094988,17600,16,1
1094988,42828,17,1
1094988,10132,18,1
1094988,20899,19,1
1094988,27973,20,1
1094988,41844,21,1
1094988,30967,22,1
1187899,196,1,1
1187899,25133,2,1
1187899,38928,3,1
1187899,26405,4,1
1187899,39657,5,1
1187899,10258,6,1
1187899,13032,7,1
1187899,26088,8,1
1187899,27845,9,0
1187899,49235,10,1
1187899,46149,11,1
1492625,22963,1,1
1492625,7963,2,1
1492625,16589,3,1
1492625,32792,4,1
1492625,41787,5,1
1492625,22825,6,1
1492625,13640,7,0
1492625,24852,8,1
1492625,45066,9,1
1492625,9387,10,0
1492625,5450,11,1
1492625,24838,12,0
1492625,38547,13,0
1492625,19019,14,0
1492625,12007,15,0
1492625,26352,16,0
1492625,22559,17,1
1492625,45613,18,1
1492625,31883,19,0
1492625,12324,20,0
1492625,33957,21,1
1492625,5699,22,0
1492625,31612,23,0
1492625,34284,24,0
1492625,48523,25,0
1492625,2361,26,0
1492625,48821,27,0
1492625,11913,28,0
1492625,45645,29,0
1492625,1757,30,0
1492625,21329,31,0
1822501,29650,1,0
1822501,48720,2,0
1822501,24654,3,0
1822501,10177,4,0
2196797,15349,1,1
2196797,19057,2,0
2196797,16185,3,0
2196797,21413,4,1
2196797,20843,5,0
2196797,20114,6,0
2196797,48204,7,0
2196797,40706,8,1
2196797,21616,9,1
